step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1465.0,14,225.0,4.891304347826087,4.915338543130203,14,395.0,0.23478593684281002,14,395.0
1470.0,21,319.0,7.780487804878049,3.5272185506997342,21,468.0,0.1220555141113619,21,468.0
1475.0,23,388.0,9.023255813953488,3.23773627994227,23,538.0,0.1376665886527863,23,538.0
1480.0,20,445.0,9.88888888888889,4.1173919667321535,20,572.0,0.20163144957099585,20,572.0
1485.0,12,378.0,7.875,4.571220555761934,12,585.0,0.2478464147403267,12,585.0
1490.0,21,432.0,9.191489361702128,3.7488742057450417,21,588.0,0.1552952401800721,21,588.0
1495.0,22,210.0,4.285714285714286,3.942146224079259,22,544.0,0.15966340095055237,22,544.0
1500.0,22,197.0,4.282608695652174,3.8631935098792916,22,395.0,0.07970292963485465,22,395.0
1505.0,23,212.0,4.51063829787234,4.318465859582498,23,413.0,0.15945126840208104,23,413.0
1510.0,18,161.0,3.8333333333333335,3.7513678570839657,18,403.0,0.10610707955906376,18,403.0
1515.0,15,143.0,2.803921568627451,6.896524670275794,15,371.0,0.3637788959504729,15,371.0
1520.0,8,70.0,1.5217391304347827,6.3066680779797055,8,369.0,0.3464809516410342,8,369.0
1525.0,12,108.0,2.297872340425532,5.28866171010582,12,370.0,0.2691602245652494,12,370.0
1530.0,17,143.0,3.1777777777777776,3.895223340926058,17,392.0,0.1313116437217854,17,392.0
1535.0,14,185.0,4.204545454545454,4.656286017127002,14,359.0,0.18684815084167203,14,359.0
1540.0,13,239.0,5.431818181818182,5.588410278201128,13,340.0,0.18710164615478356,13,340.0
1545.0,8,108.0,2.511627906976744,5.7382531673644195,8,301.0,0.3103596420176187,8,301.0
1550.0,12,121.0,2.813953488372093,5.393720687991371,12,222.0,0.30127742203917807,12,222.0
1555.0,14,155.0,3.522727272727273,5.402940651594238,14,221.0,0.2602516610912375,14,221.0
1560.0,10,172.0,4.195121951219512,5.597631277244479,10,225.0,0.26174090333229616,10,225.0
1565.0,12,210.0,5.121951219512195,6.0022930190286425,12,235.0,0.2653530149967193,12,235.0
1570.0,10,124.0,3.1,5.734808071789336,10,224.0,0.28367646846016015,10,224.0
1575.0,14,174.0,4.702702702702703,4.920392249034977,14,209.0,0.2364825718879302,14,209.0
1580.0,14,203.0,5.342105263157895,4.984927880328032,14,252.0,0.2125400429774748,14,252.0
1585.0,8,207.0,5.175,6.025893457873156,8,263.0,0.30748054748375636,8,263.0
1590.0,9,247.0,5.744186046511628,8.32297906200503,9,270.0,0.47819488239211316,9,270.0
1595.0,9,292.0,7.891891891891892,7.447567454079768,9,294.0,0.35520771797364714,9,294.0
1600.0,14,208.0,5.333333333333333,6.131766209968843,14,210.0,0.26729657967347303,14,210.0
1605.0,19,295.0,8.676470588235293,3.8897542816332673,19,295.0,0.09015005144231035,19,295.0
1610.0,20,355.0,9.86111111111111,4.206405217833929,20,381.0,0.2030769198328165,20,381.0
1615.0,15,418.0,13.0625,4.974107814701808,15,427.0,0.19271656432918294,15,427.0
1620.0,16,494.0,13.722222222222221,7.083846738363085,16,494.0,0.2595768594028624,16,494.0
1625.0,17,579.0,15.64864864864865,7.365122989813931,17,579.0,0.32781385050483114,17,579.0
1630.0,11,437.0,12.485714285714286,5.295905999790136,11,566.0,0.2507401854575501,11,566.0
1635.0,14,451.0,13.666666666666666,6.27698721636944,14,499.0,0.30662744397066016,14,499.0
1640.0,11,135.0,3.857142857142857,5.7386250108342916,11,381.0,0.26343578995066924,11,381.0
1645.0,10,64.0,1.8823529411764706,7.211297612460001,10,157.0,0.3488440365061148,10,157.0
1650.0,10,47.0,1.4242424242424243,6.135217298303445,10,131.0,0.26255259691341953,10,131.0
1655.0,9,83.0,2.9642857142857144,6.311701415693274,9,141.0,0.23826786830796873,9,141.0
1660.0,7,47.0,1.2702702702702702,6.666615782741302,7,137.0,0.4017486239731025,7,137.0
1665.0,12,95.0,2.96875,7.267768861373904,12,141.0,0.45106236948868705,12,141.0
1670.0,9,97.0,2.6216216216216215,5.64001554452211,9,167.0,0.28121406263292836,9,167.0
1675.0,12,135.0,3.9705882352941178,6.80494576480206,12,181.0,0.3089044317597764,12,181.0
1680.0,8,55.0,1.6176470588235294,5.899865475198677,8,148.0,0.2390601680073916,8,148.0
1685.0,13,88.0,2.933333333333333,6.173724588962838,13,110.0,0.2837886433348755,13,110.0
1690.0,11,111.0,3.46875,5.462152669304013,11,148.0,0.23404129780081737,11,148.0
1695.0,9,137.0,3.914285714285714,7.193618303051367,9,163.0,0.40011418887190475,9,163.0
1700.0,5,78.0,2.2285714285714286,6.877347017448534,5,153.0,0.3994666686756436,5,153.0
1705.0,14,131.0,3.9696969696969697,6.14702758956418,14,157.0,0.32652969561005657,14,157.0
1710.0,13,146.0,4.171428571428572,5.149740825521988,13,194.0,0.2338204857126336,13,194.0
1715.0,7,150.0,4.545454545454546,7.037122462781709,7,199.0,0.3195553665878017,7,199.0
1720.0,9,191.0,5.787878787878788,8.23146800005822,9,203.0,0.40999679332501743,9,203.0
1725.0,9,236.0,8.428571428571429,8.67670762602322,9,245.0,0.3459602225241796,9,245.0
1730.0,10,282.0,8.545454545454545,8.446723436534896,10,291.0,0.48707629055221896,10,291.0
1735.0,10,209.0,6.741935483870968,7.82169375401586,10,218.0,0.4997916071728806,10,218.0
1740.0,11,264.0,9.10344827586207,5.605502886661647,11,273.0,0.32035313490470213,11,273.0
1745.0,15,320.0,10.32258064516129,4.474483716737758,15,329.0,0.2344247930750975,15,329.0
1750.0,15,395.0,12.741935483870968,5.733366295248311,15,404.0,0.27703237727729346,15,404.0
1755.0,11,201.0,6.090909090909091,5.840884980088648,11,355.0,0.27596761652221585,11,355.0
1760.0,11,211.0,6.806451612903226,6.860528150312201,11,253.0,0.3550202788843727,11,253.0
1765.0,12,68.0,2.0,6.390424854588622,12,209.0,0.3329023693402059,12,209.0
1770.0,9,84.0,2.7096774193548385,6.84167513025593,9,144.0,0.3588163553784601,9,144.0
1775.0,13,143.0,4.333333333333333,6.8229540020082995,13,172.0,0.3216982568504441,13,172.0
1780.0,13,94.0,3.032258064516129,4.398805219300079,13,193.0,0.1569854868655096,13,193.0
1785.0,7,78.0,2.4375,6.532192133085022,7,168.0,0.3415475106305533,7,168.0
1790.0,8,115.0,3.7096774193548385,7.974480528249099,8,149.0,0.3277955965685086,8,149.0
1795.0,9,159.0,5.3,9.065775202341475,9,188.0,0.4175819616168033,9,188.0
1800.0,9,204.0,8.5,7.164800705431887,9,233.0,0.20987655588407364,9,233.0
1805.0,11,258.0,8.32258064516129,8.175302624906662,11,287.0,0.4629492650101582,11,287.0
1810.0,11,313.0,12.038461538461538,6.452393582429296,11,342.0,0.41646599685236274,11,342.0
1815.0,17,381.0,12.290322580645162,4.957951900217107,17,410.0,0.20871737360868994,17,410.0
1820.0,13,227.0,7.827586206896552,5.257274548313588,13,380.0,0.26544749767376336,13,380.0
1825.0,10,214.0,6.903225806451613,6.2090709655870775,10,277.0,0.3256542417701293,10,277.0
1830.0,11,82.0,2.6451612903225805,5.983356924516038,11,255.0,0.25525161512529776,11,255.0
1835.0,10,99.0,3.3,5.778334956634325,10,189.0,0.2751087350849665,10,189.0
1840.0,9,96.0,2.823529411764706,6.10369638184845,9,201.0,0.3220506565979238,9,201.0
1845.0,9,134.0,3.8285714285714287,7.912299276980493,9,211.0,0.4314570875112505,9,211.0
1850.0,11,182.0,5.352941176470588,7.657326233140236,11,256.0,0.2891205086122131,11,256.0
1855.0,9,178.0,5.5625,6.571463702256917,9,275.0,0.32096692934318605,9,275.0
1860.0,13,237.0,9.115384615384615,5.865482328104706,13,298.0,0.26601168679552534,13,298.0
1865.0,9,168.0,5.419354838709677,6.454591905843219,9,266.0,0.2822203731002204,9,266.0
1870.0,10,185.0,6.851851851851852,7.138431889162437,10,215.0,0.3168711300524298,10,215.0
1875.0,7,144.0,4.114285714285714,6.606554748297028,7,226.0,0.4052229486800738,7,226.0
1880.0,6,154.0,4.967741935483871,8.428859281805753,6,208.0,0.5504230806391722,6,208.0
1885.0,7,49.0,1.3611111111111112,6.186262997048037,7,103.0,0.33885467477535386,7,103.0
1890.0,20,125.0,3.90625,4.8217106153627345,20,179.0,0.21166984558429724,20,179.0
1895.0,14,159.0,4.676470588235294,3.7944851879504746,14,231.0,0.18239316135882883,14,231.0
1900.0,12,188.0,5.696969696969697,5.671988980241932,12,242.0,0.2893261935684442,12,242.0
1905.0,7,137.0,3.8055555555555554,6.262818730089703,7,231.0,0.3190034174144207,7,231.0
1910.0,12,186.0,5.166666666666667,6.388437740567504,12,234.0,0.3717464055066712,12,234.0
1915.0,12,96.0,2.6666666666666665,5.953477018741807,12,222.0,0.3362395265967119,12,222.0
1920.0,14,137.0,3.8055555555555554,6.430573045431936,14,183.0,0.30998197881156253,14,183.0
1925.0,14,111.0,3.1714285714285713,4.869882857645183,14,206.0,0.18879632489008044,14,206.0
1930.0,8,51.0,1.59375,6.315216469268565,8,184.0,0.3162878095620585,8,184.0
1935.0,6,72.0,2.1818181818181817,7.953448235700479,6,131.0,0.38808358536855087,6,131.0
1940.0,8,111.0,3.7,8.954698116328839,8,144.0,0.49845414972332863,8,144.0
1945.0,9,152.0,4.75,8.784916852947404,9,180.0,0.4758928890497362,9,180.0
1950.0,10,201.0,5.911764705882353,8.728527254786078,10,229.0,0.486868514507163,10,229.0
1955.0,10,251.0,9.653846153846153,5.7676434683912134,10,279.0,0.33173411270674014,10,279.0
1960.0,18,326.0,11.642857142857142,4.706117874749141,18,354.0,0.2395858658508272,18,354.0
1965.0,12,235.0,8.392857142857142,4.7630538067216195,12,325.0,0.23019910405507868,12,325.0
1970.0,13,276.0,8.625,5.875570896998557,13,294.0,0.28524952098619616,13,294.0
1975.0,10,110.0,3.6666666666666665,5.8817061906377335,10,252.0,0.26856229421108574,10,252.0
1980.0,10,96.0,3.2,6.289110333269921,10,162.0,0.2831867647639778,10,162.0
1985.0,11,151.0,4.575757575757576,7.061421615092942,11,160.0,0.3457206832844149,11,160.0
1990.0,8,110.0,3.142857142857143,6.88373634389652,8,176.0,0.39754796326287495,8,176.0
1995.0,6,100.0,3.125,6.877960927019359,6,143.0,0.32232100511670947,6,143.0
2000.0,9,142.0,4.580645161290323,8.418351778052214,9,151.0,0.4268618883617722,9,151.0
2005.0,9,187.0,6.448275862068965,7.94434473075662,9,196.0,0.3333536947381721,9,196.0
2010.0,11,240.0,8.571428571428571,7.477655722236411,11,249.0,0.33764613971838586,11,249.0
2015.0,11,295.0,14.047619047619047,5.2824784416458685,11,304.0,0.24864373688093408,11,304.0
2020.0,13,359.0,11.580645161290322,7.438393632683519,13,368.0,0.4279920627877558,13,368.0
2025.0,11,288.0,9.931034482758621,7.026891376883189,11,297.0,0.44209475506196577,11,297.0
2030.0,16,350.0,10.294117647058824,5.119594732225359,16,359.0,0.2299341408882606,16,359.0
2035.0,17,434.0,14.0,4.840453642640538,17,443.0,0.24624689687627055,17,443.0
2040.0,17,519.0,16.21875,5.1129759585931245,17,528.0,0.2159128290515115,17,528.0
2045.0,14,379.0,11.484848484848484,5.747641948559454,14,519.0,0.258243546124263,14,519.0
2050.0,11,387.0,11.727272727272727,6.006795919000804,11,441.0,0.28005433936155044,11,441.0
2055.0,11,108.0,3.0,6.1495364072079335,11,337.0,0.34333613305734684,11,337.0
2060.0,10,78.0,2.1666666666666665,7.218125209376191,10,184.0,0.4213610514542978,10,184.0
2065.0,10,65.0,1.8571428571428572,6.208691030376967,10,183.0,0.2981084060925102,10,183.0
2070.0,13,112.0,3.2941176470588234,6.386202848214618,13,202.0,0.32991174747796553,13,202.0
2075.0,8,68.0,2.125,5.69922277641801,8,189.0,0.21987655890654142,8,189.0
2080.0,11,105.0,3.1818181818181817,6.469733458471813,11,170.0,0.30959586228157254,11,170.0
2085.0,11,127.0,4.233333333333333,6.2174796287753376,11,199.0,0.2919484974216041,11,199.0
2090.0,9,161.0,4.472222222222222,7.511766420966107,9,220.0,0.4448275577643564,9,220.0
2095.0,6,38.0,1.0857142857142856,7.636444806065099,6,150.0,0.4635979853343163,6,150.0
2100.0,10,84.0,2.7096774193548385,6.619461446610779,10,89.0,0.4009212241561179,10,89.0
2105.0,12,96.0,2.823529411764706,5.296746844807483,12,127.0,0.23640044105158212,12,127.0
2110.0,11,137.0,4.28125,6.29745139816193,11,154.0,0.2789711837709157,11,154.0
2115.0,13,199.0,6.03030303030303,7.976756030096672,13,199.0,0.34827329232369564,13,199.0
2120.0,8,98.0,3.161290322580645,6.497984611806536,8,184.0,0.29373085388372633,8,184.0
2125.0,11,123.0,3.967741935483871,7.248922148459186,11,140.0,0.4120139783853452,11,140.0
2130.0,12,179.0,5.774193548387097,6.684908229253364,12,179.0,0.32619308851469336,12,179.0
2135.0,9,176.0,5.5,5.9579534934492635,9,212.0,0.34938354902693014,9,212.0
2140.0,9,191.0,6.161290322580645,6.29485463914298,9,215.0,0.2794912368052124,9,215.0
2145.0,11,245.0,7.903225806451613,8.29544268333444,11,245.0,0.3592623972465312,11,245.0
2150.0,12,302.0,10.413793103448276,7.158174298393981,12,302.0,0.28523662718404375,12,302.0
2155.0,8,164.0,6.074074074074074,6.321808534115291,8,259.0,0.3238294472471967,8,259.0
2160.0,8,187.0,7.791666666666667,6.951907639943587,8,203.0,0.29257523159048626,8,203.0
2165.0,7,149.0,4.515151515151516,8.170052279692854,7,200.0,0.501635357020289,7,200.0
2170.0,9,190.0,6.785714285714286,7.510579031833016,9,206.0,0.45323350540904966,9,206.0
2175.0,11,171.0,5.181818181818182,5.15492131919305,11,220.0,0.25315792490708483,11,220.0
2180.0,11,223.0,7.433333333333334,6.781400969000732,11,241.0,0.34095072959232436,11,241.0
2185.0,10,95.0,2.96875,5.2804869503499035,10,133.0,0.2658814580245658,10,133.0
2190.0,17,167.0,5.758620689655173,4.9189316737813025,17,185.0,0.22570542346653302,17,185.0
2195.0,13,198.0,6.387096774193548,4.005766829348571,13,243.0,0.18380151655902371,13,243.0
2200.0,11,234.0,7.090909090909091,6.0977585044394305,11,271.0,0.3560280591580933,11,271.0
2205.0,11,289.0,7.8108108108108105,7.941934601575606,11,305.0,0.42574754064254194,11,305.0
2210.0,14,353.0,10.085714285714285,6.564928656290644,14,369.0,0.24794975615831766,14,369.0
2215.0,11,256.0,7.314285714285714,6.222111323097555,11,363.0,0.29179440810855556,11,363.0
2220.0,13,297.0,10.607142857142858,5.832513212358604,13,321.0,0.2454501507044095,13,321.0
2225.0,12,334.0,10.121212121212121,6.157914930587943,12,368.0,0.28088959381023076,12,368.0
2230.0,12,394.0,13.586206896551724,6.676849284902091,12,418.0,0.27501818570522935,12,418.0
2235.0,14,458.0,12.052631578947368,7.847775353892049,14,482.0,0.4199248919605842,14,482.0
2240.0,8,155.0,4.5588235294117645,7.675536160520996,8,384.0,0.46735819563989,8,384.0
2245.0,7,92.0,2.7058823529411766,7.285558315257042,7,193.0,0.44194886366455505,7,193.0
2250.0,9,29.0,0.90625,5.729099454139904,9,182.0,0.2922353486803488,9,182.0
2255.0,13,78.0,2.4375,5.7079151429309745,13,179.0,0.2640249846356037,13,179.0
2260.0,12,108.0,3.375,5.828071540205642,12,231.0,0.2583876282689647,12,231.0
2265.0,11,158.0,4.9375,7.101327662957745,11,263.0,0.37618797803620907,11,263.0
2270.0,11,213.0,6.085714285714285,8.042258905896807,11,314.0,0.40868404145383613,11,314.0
2275.0,7,120.0,3.5294117647058822,7.849866982774163,7,254.0,0.4483481840452295,7,254.0
2280.0,10,136.0,4.689655172413793,6.197144144646636,10,166.0,0.28960062299641515,10,166.0
2285.0,11,172.0,5.548387096774194,5.9077387105025885,11,210.0,0.30335334372760564,11,210.0
2290.0,13,236.0,8.74074074074074,5.897277151490827,13,266.0,0.3254603198654406,13,266.0
2295.0,15,303.0,9.774193548387096,6.673310941644275,15,333.0,0.3054313213031871,15,333.0
2300.0,10,216.0,7.448275862068965,5.434516018684379,10,325.0,0.2843007311402175,10,325.0
2305.0,10,238.0,7.67741935483871,7.380627426758292,10,286.0,0.43936972695116344,10,286.0
2310.0,9,262.0,7.277777777777778,7.43702222343877,9,320.0,0.4495642756505976,9,320.0
2315.0,10,306.0,9.272727272727273,6.244594409999611,10,356.0,0.3090757874366695,10,356.0
2320.0,17,377.0,10.771428571428572,6.438971835127736,17,425.0,0.235239288333751,17,425.0
2325.0,14,294.0,9.483870967741936,5.710791203613083,14,353.0,0.24278594317052365,14,353.0
2330.0,19,374.0,12.064516129032258,4.501492775297149,19,422.0,0.21719583427438865,19,422.0
2335.0,16,448.0,14.933333333333334,4.526760186151124,16,502.0,0.22259388903730484,16,502.0
2340.0,18,530.0,17.096774193548388,5.0606324136405165,18,578.0,0.1823787623997287,18,578.0
2345.0,12,470.0,13.055555555555555,7.216100181488384,12,581.0,0.3809800089911108,12,581.0
2350.0,10,463.0,12.86111111111111,6.09395097950187,10,541.0,0.28933235670817586,10,541.0
2355.0,13,144.0,4.235294117647059,4.995341909278714,13,444.0,0.24701653009857416,13,444.0
2360.0,10,65.0,1.8571428571428572,5.773959204861716,10,251.0,0.2832835852460851,10,251.0
2365.0,10,61.0,1.7941176470588236,5.895035427413014,10,205.0,0.25673705664389374,10,205.0
2370.0,12,107.0,3.242424242424242,6.36974295185721,12,226.0,0.3393574538121145,12,226.0
2375.0,9,79.0,2.5483870967741935,5.306398616556741,9,213.0,0.24975445674990376,9,213.0
2380.0,11,102.0,2.6842105263157894,6.895491277452401,11,194.0,0.39715778612610114,11,194.0
2385.0,11,114.0,3.1666666666666665,6.685425426087651,11,229.0,0.38818594869804396,11,229.0
2390.0,12,143.0,3.763157894736842,5.4936812619380095,12,244.0,0.2809644736997494,12,244.0
2395.0,16,220.0,6.111111111111111,6.686834223233625,16,305.0,0.2749712388640136,16,305.0
2400.0,17,301.0,8.6,5.835301044607629,17,386.0,0.2195322489071085,17,386.0
2405.0,18,389.0,11.114285714285714,5.7282670995156,18,474.0,0.232150533394375,18,474.0
2410.0,18,479.0,15.451612903225806,4.915256329607179,18,564.0,0.2514941728952869,18,564.0
2415.0,20,573.0,16.852941176470587,5.2774065740022635,20,658.0,0.30542598808304844,20,658.0
2420.0,14,509.0,13.394736842105264,5.283419787387253,14,665.0,0.3083980765785592,14,665.0
2425.0,16,519.0,14.416666666666666,4.854413324154203,16,639.0,0.2439863637218011,16,639.0
2430.0,15,257.0,6.425,4.850875099636246,15,556.0,0.22173604569629995,15,556.0
2435.0,15,183.0,5.083333333333333,5.2672512774615186,15,393.0,0.2307712533545533,15,393.0
2440.0,15,180.0,4.5,5.441814169347801,15,357.0,0.22147993559210263,15,357.0
2445.0,14,230.0,6.571428571428571,6.040327881103628,14,381.0,0.2548800259183616,14,381.0
2450.0,16,306.0,7.285714285714286,7.764162454855311,16,437.0,0.39134156654227403,16,437.0
2455.0,16,386.0,10.157894736842104,7.625546230667399,16,517.0,0.3952042912789682,16,517.0
2460.0,11,308.0,8.8,5.0361751941383295,11,496.0,0.26929711917867566,11,496.0
2465.0,15,299.0,8.794117647058824,5.032238072386795,15,411.0,0.25239470982130996,15,411.0
2470.0,13,229.0,6.361111111111111,5.355315070839569,13,384.0,0.2442905345773698,13,384.0
2475.0,16,271.0,7.527777777777778,5.846928828966859,16,331.0,0.25139513275949177,16,331.0
2480.0,15,283.0,8.085714285714285,4.802770390197823,15,382.0,0.18681360508395622,15,382.0
2485.0,14,334.0,9.027027027027026,6.508573707891445,14,408.0,0.34987746116626806,14,408.0
2490.0,13,159.0,4.542857142857143,5.036242863297092,13,282.0,0.27663267722633517,13,282.0
2495.0,19,242.0,6.722222222222222,4.642648585870011,19,316.0,0.23561013957125684,19,316.0
2500.0,19,289.0,8.027777777777779,3.26712260324185,19,385.0,0.13479851917287738,19,385.0
2505.0,16,343.0,9.026315789473685,5.147502207515902,16,424.0,0.23613557898329188,16,424.0
2510.0,14,206.0,5.5675675675675675,4.292405381173961,14,397.0,0.17654666224722687,14,397.0
2515.0,14,168.0,4.666666666666667,5.138159132190365,14,307.0,0.265606780644767,14,307.0
2520.0,16,204.0,5.828571428571428,3.323961032995996,16,359.0,0.07893679723808374,16,359.0
2525.0,14,247.0,5.744186046511628,6.8582440583651545,14,391.0,0.39609518108253683,14,391.0
2530.0,14,317.0,7.7317073170731705,6.936761800294565,14,439.0,0.3278719640162691,14,439.0
2535.0,15,300.0,7.142857142857143,4.93008005704036,15,431.0,0.20896448891158073,15,431.0
2540.0,18,345.0,9.324324324324325,5.240228570741989,18,405.0,0.22298657856760462,18,405.0
2545.0,16,131.0,3.275,4.416774158376242,16,354.0,0.19772628907735634,16,354.0
2550.0,18,172.0,4.777777777777778,5.300772385765797,18,263.0,0.24587099086780984,18,263.0
2555.0,16,156.0,4.105263157894737,4.378544221976053,16,285.0,0.1396413570073815,16,285.0
2560.0,12,168.0,4.2,6.137375386659686,12,294.0,0.30875777146652644,12,294.0
2565.0,9,120.0,3.0,6.2023473234978,9,285.0,0.3535323329421931,9,285.0
2570.0,14,149.0,4.027027027027027,4.7551509990811445,14,260.0,0.23547497985527813,14,260.0
2575.0,18,184.0,4.6,4.962756110469169,18,288.0,0.2060510372940235,18,288.0
2580.0,10,192.0,5.1891891891891895,5.297867557471906,10,284.0,0.1574046507014482,10,284.0
2585.0,9,138.0,3.6315789473684212,5.7614879709466775,9,258.0,0.2919858446489365,9,258.0
2590.0,14,202.0,5.771428571428571,4.69010929144253,14,272.0,0.14829928678216955,14,272.0
