step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1470.0,18,180.0,3.5294117647058822,3.759554985736166,18,316.0,0.1430979629259776,18,316.0
1475.0,15,232.0,4.64,4.605202517188706,15,319.0,0.1332387672173372,15,319.0
1480.0,11,221.0,4.25,5.116647276455338,11,350.0,0.2598002874589822,11,350.0
1485.0,15,274.0,5.708333333333333,5.310687971880578,15,367.0,0.26460115718442034,15,367.0
1490.0,15,310.0,6.078431372549019,3.8940137397204206,15,407.0,0.15432561167841147,15,407.0
1495.0,16,355.0,7.1,3.7089059801500652,16,441.0,0.1554235854408253,16,441.0
1500.0,11,150.0,3.061224489795918,3.135516206887399,11,389.0,0.10178129138741639,11,389.0
1505.0,15,175.0,3.5,3.9608716201631693,15,300.0,0.1508519384946755,15,300.0
1510.0,16,209.0,4.446808510638298,3.3163669670912572,16,332.0,0.10847445638406765,16,332.0
1515.0,14,229.0,4.089285714285714,5.175518285530246,14,338.0,0.2516367286238798,14,338.0
1520.0,10,160.0,3.076923076923077,4.658433514374116,10,350.0,0.23733778007222658,10,350.0
1525.0,16,204.0,4.0,3.5606564018290197,16,364.0,0.16189920162880703,16,364.0
1530.0,19,240.0,4.705882352941177,3.4655251094801303,19,413.0,0.11666747292856391,19,413.0
1535.0,16,260.0,5.2,4.047880555455311,16,423.0,0.1374948482033351,16,423.0
1540.0,16,305.0,6.224489795918367,4.832121916580569,16,423.0,0.15915587933729688,16,423.0
1545.0,12,128.0,2.782608695652174,4.5732883181384185,12,307.0,0.21020879004127532,12,307.0
1550.0,15,184.0,3.8333333333333335,4.742308664020576,15,328.0,0.2434860204185182,15,328.0
1555.0,17,126.0,2.5714285714285716,4.195042352164997,17,338.0,0.23378431539084257,17,338.0
1560.0,25,235.0,4.895833333333333,2.8234003239576935,25,369.0,0.1155771019844612,25,369.0
1565.0,27,268.0,5.153846153846154,3.0437035777904793,27,446.0,0.08901288863631376,27,446.0
1570.0,25,263.0,5.479166666666667,2.756647146707735,25,454.0,0.0705824450152442,25,454.0
1575.0,23,273.0,5.46,4.615352991151636,23,476.0,0.14935518659757463,23,476.0
1580.0,16,283.0,6.288888888888889,5.911069707339618,16,479.0,0.23201519311959007,16,479.0
1585.0,7,69.0,1.4680851063829787,6.734547001316097,7,418.0,0.38999808491705434,7,418.0
1590.0,8,70.0,1.5217391304347827,6.938499392188058,8,335.0,0.42972957766394804,8,335.0
1595.0,11,85.0,1.8085106382978724,4.659616525491332,11,338.0,0.26307251158126316,11,338.0
1600.0,16,120.0,2.4489795918367347,3.860414749889374,16,328.0,0.16162659195479143,16,328.0
1605.0,12,124.0,2.5306122448979593,3.7072707924790436,12,339.0,0.1347781317446788,12,339.0
1610.0,16,195.0,3.979591836734694,3.833086113562439,16,377.0,0.15287630494788684,16,377.0
1615.0,18,236.0,5.0212765957446805,3.634510815962856,18,418.0,0.13169812371960363,18,418.0
1620.0,15,264.0,5.617021276595745,3.750307421320321,15,414.0,0.13969053204420687,15,414.0
1625.0,14,307.0,6.019607843137255,5.778276935204121,14,374.0,0.2609511194706183,14,374.0
1630.0,9,132.0,2.64,5.066780234374696,9,338.0,0.25252510540591266,9,338.0
1635.0,13,148.0,3.217391304347826,4.603767929055336,13,267.0,0.22180205176682063,13,267.0
1640.0,16,186.0,3.875,3.9683327975175255,16,311.0,0.1764949577499803,16,311.0
1645.0,16,221.0,4.804347826086956,3.7595103449674276,16,334.0,0.1537637082807915,16,334.0
1650.0,14,181.0,3.7708333333333335,3.7312969355260157,14,307.0,0.14996216663200426,14,307.0
1655.0,18,258.0,5.863636363636363,2.4906376677688993,18,387.0,0.09744580992954385,18,387.0
1660.0,20,309.0,5.9423076923076925,3.867106049463224,20,452.0,0.2514647474654384,20,452.0
1665.0,17,349.0,6.8431372549019605,3.838485407337095,17,481.0,0.20424385500676215,17,481.0
1670.0,17,318.0,5.578947368421052,3.7730121971618797,17,482.0,0.16436172944566083,17,482.0
1675.0,20,397.0,7.490566037735849,3.3794287424098535,20,513.0,0.11843328947223318,20,513.0
1680.0,28,518.0,9.773584905660377,2.6154233763597325,28,632.0,0.06682558209433374,28,632.0
1685.0,29,590.0,11.132075471698114,2.2435162936412727,29,728.0,0.08451853078739041,29,728.0
1690.0,26,632.0,12.153846153846153,2.405015304101973,26,761.0,0.07546113066640717,26,761.0
1695.0,23,308.0,5.220338983050848,3.9959343174367663,23,735.0,0.18369501297949362,23,735.0
1700.0,13,106.0,1.9272727272727272,4.413355583544947,13,576.0,0.2231952870586091,13,576.0
1705.0,13,104.0,1.8571428571428572,4.139985596456191,13,501.0,0.18497012902076143,13,501.0
1710.0,17,129.0,2.3454545454545452,3.7965110960766864,17,481.0,0.13283221821174804,17,481.0
1715.0,11,140.0,2.641509433962264,3.3798978394240216,11,455.0,0.11207463519418122,11,455.0
1720.0,13,178.0,3.2962962962962963,4.359299341946812,13,402.0,0.16461011027315986,13,402.0
1725.0,14,207.0,4.224489795918367,3.8426972977823306,14,424.0,0.1407940862737534,14,424.0
1730.0,15,237.0,4.157894736842105,4.997611814878213,15,417.0,0.2545400726233764,15,417.0
1735.0,10,251.0,4.5636363636363635,4.773814446096393,10,440.0,0.2481946646161486,10,440.0
1740.0,14,305.0,5.648148148148148,3.5482581165406035,14,485.0,0.11574464305681298,14,485.0
1745.0,21,357.0,6.865384615384615,3.231136634265525,21,534.0,0.12719071037671587,21,534.0
1750.0,18,400.0,7.8431372549019605,3.7419402857970963,18,526.0,0.13780639644525067,18,526.0
1755.0,13,246.0,4.6415094339622645,3.708371365938943,13,506.0,0.13803317947847013,13,506.0
1760.0,16,285.0,5.816326530612245,3.4916449642519707,16,447.0,0.13817982614026109,16,447.0
1765.0,17,323.0,6.211538461538462,4.076658326362621,17,487.0,0.17539533873885604,17,487.0
1770.0,16,355.0,6.826923076923077,4.439730255464781,16,482.0,0.2193371592516711,16,482.0
1775.0,11,303.0,5.826923076923077,3.859404713916395,11,480.0,0.16540299300854433,11,480.0
1780.0,17,359.0,6.903846153846154,3.4636879856142198,17,514.0,0.12711731765718084,17,514.0
1785.0,19,404.0,8.244897959183673,3.1660367332446544,19,564.0,0.13530190078043877,19,564.0
1790.0,16,438.0,8.264150943396226,3.98732958388745,16,577.0,0.15258394837678557,16,577.0
1795.0,13,465.0,9.3,4.101209458155333,13,611.0,0.15945669623139916,13,611.0
1800.0,20,530.0,11.27659574468085,3.1254480055951777,20,685.0,0.0875808139547183,20,685.0
1805.0,16,571.0,10.98076923076923,4.660352059921511,16,735.0,0.2515085731514573,16,735.0
1810.0,12,597.0,11.055555555555555,4.671717987110794,12,742.0,0.22446192357894787,12,742.0
1815.0,19,654.0,11.89090909090909,4.588481692251638,19,740.0,0.15753311856133145,19,740.0
1820.0,14,271.0,5.113207547169812,4.302922576927502,14,527.0,0.18334203749119163,14,527.0
1825.0,20,355.0,7.395833333333333,3.7343885879896668,20,445.0,0.16517527093537632,20,445.0
1830.0,21,414.0,8.117647058823529,3.6088589741746726,21,517.0,0.15375879967626846,21,517.0
1835.0,19,465.0,9.117647058823529,3.151720241496837,19,557.0,0.11136632367227911,19,557.0
1840.0,15,182.0,3.192982456140351,4.3230864291793845,15,474.0,0.2084679823111424,15,474.0
1845.0,15,149.0,2.709090909090909,4.733395458699892,15,313.0,0.2004039048098628,15,313.0
1850.0,15,177.0,3.339622641509434,4.236378939539393,15,328.0,0.17539325928338123,15,328.0
1855.0,17,218.0,4.1923076923076925,3.912332972758239,17,352.0,0.15482499613651007,17,352.0
1860.0,18,284.0,5.568627450980392,4.342350656982938,18,377.0,0.1258807674388821,18,377.0
1865.0,12,119.0,2.38,4.172610297834947,12,353.0,0.19153429798717786,12,353.0
1870.0,12,119.0,2.5319148936170213,4.826213416287181,12,256.0,0.19437562398134162,12,256.0
1875.0,15,149.0,2.709090909090909,5.188624036524458,15,282.0,0.26371612932782085,15,282.0
1880.0,13,173.0,3.326923076923077,5.482936333913711,13,296.0,0.27369942026559246,13,296.0
1885.0,11,57.0,1.0363636363636364,4.020659626901906,11,264.0,0.17831019351982905,11,264.0
1890.0,17,120.0,2.4,3.7804263105835503,17,245.0,0.15513009463179972,17,245.0
1895.0,20,164.0,3.28,2.955605477914097,20,301.0,0.09783633036352579,20,301.0
1900.0,18,213.0,4.26,3.576548292335911,18,334.0,0.1428708391247921,18,334.0
1905.0,14,110.0,2.156862745098039,3.674189534311107,14,326.0,0.1452667403025216,14,326.0
1910.0,15,140.0,2.641509433962264,4.509773664493959,15,298.0,0.22240401595796178,15,298.0
1915.0,20,222.0,4.269230769230769,4.900593515335245,20,366.0,0.19946765778944364,20,366.0
1920.0,21,250.0,5.0,2.838397373835582,21,418.0,0.11422916535477005,21,418.0
1925.0,24,250.0,5.1020408163265305,3.0318065756940107,24,440.0,0.12920036761978604,24,440.0
1930.0,21,286.0,5.607843137254902,4.703877146282952,21,446.0,0.15633480852176368,21,446.0
1935.0,15,300.0,6.25,4.125450538390379,15,521.0,0.19062356938959418,15,521.0
1940.0,16,356.0,8.279069767441861,3.8796821086679376,16,597.0,0.18578354537027505,16,597.0
1945.0,18,400.0,7.8431372549019605,4.28575809404344,18,640.0,0.2600145222134068,18,640.0
1950.0,17,435.0,8.20754716981132,4.3158787904509825,17,644.0,0.25764579556520917,17,644.0
1955.0,10,197.0,3.7169811320754715,3.5646154692985115,10,591.0,0.15304833692343592,10,591.0
1960.0,18,227.0,4.053571428571429,3.7179157998095085,18,509.0,0.14464520471522618,18,509.0
1965.0,18,269.0,5.0754716981132075,3.553478190309227,18,520.0,0.11534023611534695,18,520.0
1970.0,18,302.0,5.8076923076923075,3.7643117791256953,18,517.0,0.13572705671943566,18,517.0
1975.0,14,146.0,2.8627450980392157,4.067215949083093,14,380.0,0.15262649219251267,14,380.0
1980.0,18,209.0,4.354166666666667,2.9876739030058848,18,429.0,0.0809878521680218,18,429.0
1985.0,17,256.0,5.019607843137255,3.9199942464657664,17,474.0,0.21494936951008492,17,474.0
1990.0,15,296.0,5.803921568627451,3.8609950274081157,15,445.0,0.18102989133846298,15,445.0
1995.0,15,273.0,4.963636363636364,3.491975850942038,15,463.0,0.14008775894400569,15,463.0
2000.0,20,348.0,6.566037735849057,3.5207215552333118,20,516.0,0.12568274618925573,20,516.0
2005.0,19,395.0,7.596153846153846,3.5543303343377963,19,558.0,0.12647678621875877,19,558.0
2010.0,16,437.0,8.918367346938776,3.393955878827094,16,562.0,0.13427551271290705,16,562.0
2015.0,13,155.0,3.163265306122449,3.029005995869449,13,492.0,0.09836179540795743,13,492.0
2020.0,8,32.0,0.5818181818181818,4.990446442203254,8,337.0,0.2711754992710617,8,337.0
2025.0,10,36.0,0.6792452830188679,4.501001163900176,10,344.0,0.2504488568992454,10,344.0
2030.0,16,54.0,0.9642857142857143,3.5713105026156846,16,339.0,0.14150351771985306,16,339.0
2035.0,16,68.0,1.2592592592592593,3.1711078896138156,16,337.0,0.12434613329867124,16,337.0
2040.0,18,105.0,2.019230769230769,3.1127575098553284,18,283.0,0.10235230821422102,18,283.0
2045.0,17,134.0,2.576923076923077,3.307339398668323,17,324.0,0.11977614109994512,17,324.0
2050.0,19,172.0,3.3076923076923075,3.3371622131048873,19,336.0,0.10496578231342055,19,336.0
2055.0,19,182.0,3.309090909090909,3.6624538691091604,19,382.0,0.16744051187279843,19,382.0
2060.0,23,248.0,4.862745098039215,2.6641005038749683,23,489.0,0.16252330920954666,23,489.0
2065.0,22,301.0,5.679245283018868,2.3231441880517414,22,549.0,0.1220427721723696,22,549.0
2070.0,23,362.0,6.581818181818182,2.9369476661264375,23,580.0,0.12791757740436815,23,580.0
2075.0,19,244.0,4.518518518518518,3.033005044894575,19,561.0,0.09999995365856115,19,561.0
2080.0,19,297.0,5.4,3.9111187613830927,19,537.0,0.13392345033473932,19,537.0
2085.0,19,166.0,3.2549019607843137,3.4847232499103034,19,537.0,0.12232288605246551,19,537.0
2090.0,20,158.0,2.7241379310344827,4.7259503467889665,20,477.0,0.24058028147914812,20,477.0
2095.0,21,168.0,2.896551724137931,4.339967086804834,21,466.0,0.19753157568319454,21,466.0
2100.0,24,143.0,2.5535714285714284,3.194517287454705,24,416.0,0.0666756505438467,24,416.0
2105.0,27,181.0,3.3518518518518516,4.229715171858426,27,467.0,0.13945941143935242,27,467.0
2110.0,19,207.0,4.224489795918367,5.359597114055278,19,454.0,0.20114591752293362,19,454.0
2115.0,12,136.0,2.893617021276596,5.6979040385076765,12,454.0,0.27995466168758965,12,454.0
2120.0,15,176.0,3.911111111111111,5.276199128009976,15,442.0,0.24997321481532378,15,442.0
2125.0,15,213.0,4.26,4.4298520535609915,15,468.0,0.20937981400371328,15,468.0
2130.0,15,252.0,4.754716981132075,5.231512297567271,15,441.0,0.25455824385479237,15,441.0
2135.0,13,232.0,4.296296296296297,3.9616159173165584,13,424.0,0.1576510754844144,13,424.0
2140.0,22,320.0,6.153846153846154,2.7997017501478108,22,514.0,0.11718120431695034,22,514.0
2145.0,22,391.0,7.979591836734694,2.311435780987758,22,583.0,0.11097474293365751,22,583.0
2150.0,21,454.0,8.566037735849056,3.1555142371166327,21,603.0,0.14270267047724677,21,603.0
2155.0,18,533.0,9.690909090909091,4.387286424694047,18,596.0,0.14583151292172758,18,596.0
2160.0,14,444.0,8.538461538461538,3.4287212433985914,14,598.0,0.13442125383825163,14,598.0
2165.0,15,471.0,8.263157894736842,5.570690360388853,15,569.0,0.2961011109186769,15,569.0
2170.0,18,183.0,3.210526315789474,3.8332933080761125,18,507.0,0.18941901336919156,18,507.0
2175.0,26,193.0,3.2711864406779663,3.071675440232849,26,351.0,0.11599585045352696,26,351.0
2180.0,32,242.0,4.101694915254237,2.664445411921276,32,458.0,0.0688037823396228,32,458.0
2185.0,34,264.0,4.551724137931035,2.9857641811119753,34,520.0,0.08984821107515342,34,520.0
2190.0,29,314.0,5.607142857142857,4.465455748513819,29,592.0,0.14552027654702995,29,592.0
2195.0,18,252.0,4.846153846153846,3.869248899278382,18,614.0,0.1460898369885166,18,614.0
2200.0,19,302.0,5.921568627450981,4.351541342461191,19,650.0,0.24216075641092694,19,650.0
2205.0,22,363.0,6.722222222222222,3.6372023599506016,22,714.0,0.17195789817040444,22,714.0
2210.0,19,411.0,7.472727272727273,3.387570685798504,19,730.0,0.151842384215458,19,730.0
2215.0,18,237.0,4.232142857142857,3.325676369983934,18,693.0,0.13527573469643264,18,693.0
2220.0,16,161.0,2.9814814814814814,3.3487843167093043,16,600.0,0.114606288560492,16,600.0
2225.0,19,195.0,3.6792452830188678,3.323492609617944,19,633.0,0.1345873465935097,19,633.0
2230.0,20,243.0,4.673076923076923,3.294907021954609,20,630.0,0.12812582945993006,20,630.0
2235.0,17,219.0,3.65,4.058742866452649,17,676.0,0.21099554395857284,17,676.0
2240.0,23,312.0,5.473684210526316,3.391945348033885,23,741.0,0.18574991294553803,23,741.0
2245.0,23,371.0,6.396551724137931,2.7692567889037885,23,791.0,0.13811252635662494,23,791.0
2250.0,25,431.0,7.431034482758621,2.7662197244815205,25,801.0,0.11572148830634771,25,801.0
2255.0,24,353.0,6.086206896551724,2.709989348458648,24,714.0,0.08109924784820771,24,714.0
2260.0,27,461.0,7.948275862068965,2.703930992886847,27,830.0,0.10521275727242076,27,830.0
2265.0,24,544.0,9.89090909090909,2.4402747249316303,24,898.0,0.09995219805991978,24,898.0
2270.0,25,627.0,10.45,3.5748978655118844,25,915.0,0.18677198693505115,25,915.0
2275.0,18,419.0,6.758064516129032,3.484884996698966,18,864.0,0.16177116007842235,18,864.0
2280.0,15,184.0,3.1186440677966103,3.045493090686841,15,686.0,0.13196060119874264,15,686.0
2285.0,19,201.0,3.35,3.723772714160569,19,621.0,0.1498612205219639,19,621.0
2290.0,22,247.0,4.186440677966102,3.1959760717417574,22,631.0,0.08391809142171232,22,631.0
2295.0,21,119.0,2.0517241379310347,3.2436300250072923,21,648.0,0.12071033540263187,21,648.0
2300.0,23,180.0,3.272727272727273,3.2434279800678834,23,635.0,0.11826818168395783,23,635.0
2305.0,22,238.0,4.033898305084746,4.175604919018711,22,676.0,0.19542784165062915,22,676.0
2310.0,19,288.0,4.8,4.331890824112974,19,699.0,0.21702960744155844,19,699.0
2315.0,18,181.0,3.0677966101694913,3.758007156243767,18,633.0,0.17285895988140765,18,633.0
2320.0,13,35.0,0.603448275862069,3.4192001543542023,13,473.0,0.14487510638122864,13,473.0
2325.0,16,61.0,1.1090909090909091,3.1313475183337025,16,472.0,0.13327508602728935,16,472.0
2330.0,18,104.0,1.793103448275862,3.4652620886327337,18,478.0,0.1350041703659748,18,478.0
2335.0,13,118.0,2.107142857142857,3.4835328848239757,13,449.0,0.11997961075395037,13,449.0
2340.0,14,153.0,2.8867924528301887,3.314100902886819,14,405.0,0.11328495893544907,14,405.0
2345.0,17,189.0,3.375,4.114680105338571,17,442.0,0.20656649958594753,17,442.0
2350.0,15,220.0,3.9285714285714284,3.837067767408609,15,443.0,0.1597878846017457,15,443.0
2355.0,14,144.0,2.526315789473684,2.9007657234079147,14,459.0,0.1119840559799864,14,459.0
2360.0,22,238.0,4.407407407407407,3.0492805479511125,22,486.0,0.10970529216326261,22,486.0
2365.0,21,291.0,5.290909090909091,3.511556503065414,21,544.0,0.1190325487959567,21,544.0
2370.0,20,331.0,6.245283018867925,3.658442149457742,20,562.0,0.1301370402144687,20,562.0
2375.0,15,220.0,4.313725490196078,3.145651900317561,15,533.0,0.0922347222904595,15,533.0
2380.0,14,156.0,2.7857142857142856,4.782931087366114,14,462.0,0.2685268602648843,14,462.0
2385.0,13,168.0,3.111111111111111,4.74511952026051,13,449.0,0.2630444862922607,13,449.0
2390.0,15,183.0,3.267857142857143,3.752177021558701,15,415.0,0.13413301686869208,15,415.0
2395.0,17,98.0,1.8148148148148149,3.303121354715116,17,362.0,0.11906034149965741,17,362.0
2400.0,23,190.0,3.7254901960784315,2.345068484365139,23,458.0,0.07086117878550725,23,458.0
2405.0,24,258.0,5.0588235294117645,2.6843664206341664,24,530.0,0.12167191272985689,24,530.0
2410.0,20,303.0,5.9411764705882355,2.9138933556237654,20,540.0,0.11098727102091875,20,540.0
2415.0,15,195.0,3.3620689655172415,4.131580043250654,15,529.0,0.19058996480492985,15,529.0
2420.0,14,152.0,2.814814814814815,4.056636412810362,14,445.0,0.2057181681969993,14,445.0
2425.0,16,171.0,3.109090909090909,3.14441419627661,16,464.0,0.1304182386814559,16,464.0
2430.0,18,224.0,4.148148148148148,3.262681522164716,18,461.0,0.12455245611010163,18,461.0
2435.0,12,98.0,1.8148148148148149,2.8739382099662967,12,454.0,0.08989912283179274,12,454.0
2440.0,17,151.0,2.7962962962962963,3.5238911424944153,17,425.0,0.13507073577647985,17,425.0
2445.0,21,209.0,4.098039215686274,3.0467690379099985,21,481.0,0.10194409973688677,21,481.0
2450.0,18,257.0,4.508771929824562,4.0480533079242305,18,493.0,0.2216450428103343,18,493.0
2455.0,15,148.0,2.5517241379310347,4.163918157939883,15,471.0,0.21441253227654347,15,471.0
2460.0,12,78.0,1.3928571428571428,3.4663590488734455,12,369.0,0.15548778532469926,12,369.0
2465.0,17,96.0,1.7142857142857142,3.094533043800379,17,373.0,0.1216113779304786,17,373.0
2470.0,20,142.0,2.5357142857142856,3.339402926157082,20,392.0,0.0966458747778073,20,392.0
2475.0,17,99.0,1.8,3.37656464827949,17,386.0,0.11671412848062258,17,386.0
2480.0,19,176.0,3.3846153846153846,3.2210793604700028,19,428.0,0.10779799374920417,19,428.0
2485.0,22,233.0,4.314814814814815,3.6556581872528655,22,486.0,0.16040724098766723,22,486.0
2490.0,18,280.0,5.0,4.223270669144021,18,514.0,0.20127074441052184,18,514.0
2495.0,10,168.0,3.111111111111111,3.950382423031891,10,459.0,0.16659512745937705,10,459.0
2500.0,15,108.0,2.0,3.938959120773638,15,369.0,0.1673904602502511,15,369.0
2505.0,16,145.0,2.843137254901961,4.016696189590034,16,363.0,0.15553301663502084,16,363.0
2510.0,16,170.0,3.269230769230769,3.996026045247432,16,374.0,0.1520516758926631,16,374.0
2515.0,16,131.0,2.62,2.987628080251097,16,360.0,0.1183099008447853,16,360.0
2520.0,21,214.0,4.36734693877551,1.787954842166568,21,450.0,0.05835502239219123,21,450.0
2525.0,20,274.0,4.9818181818181815,3.3464766036330005,20,517.0,0.2069485805336539,20,517.0
2530.0,19,317.0,5.660714285714286,3.6146733762552876,19,532.0,0.18009093795166697,19,532.0
2535.0,20,247.0,4.186440677966102,3.6129205166073266,20,525.0,0.1297694382712613,20,525.0
2540.0,21,326.0,5.719298245614035,3.557551614626132,21,554.0,0.12193830659129029,21,554.0
2545.0,23,389.0,7.072727272727272,3.409016353390165,23,615.0,0.12381309637146867,23,615.0
2550.0,19,452.0,8.37037037037037,3.5224057936087925,19,641.0,0.14901085657394325,19,641.0
2555.0,12,256.0,4.7407407407407405,3.3330509515055278,12,568.0,0.10651145913848889,12,568.0
2560.0,11,99.0,1.706896551724138,4.7650996927073646,11,413.0,0.23480812254943317,11,413.0
2565.0,13,110.0,2.037037037037037,4.115009066775512,13,433.0,0.21442233582911324,13,433.0
2570.0,14,139.0,2.43859649122807,3.741318162513251,14,436.0,0.16366383280181168,14,436.0
