step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1390.0,34,850.0,14.40677966101695,2.418123000648417,34,1409.0,0.06483138463853308,34,1409.0
1395.0,34,924.0,15.4,3.9438109353651813,34,1450.0,0.12887880281495803,34,1450.0
1400.0,25,975.0,17.727272727272727,4.825233668022449,25,1477.0,0.1934973133593336,25,1477.0
1405.0,16,891.0,16.5,5.211431711656751,16,1472.0,0.28035391514313396,16,1472.0
1410.0,18,905.0,16.454545454545453,5.317538448528084,18,1437.0,0.27801184149084046,18,1437.0
1415.0,21,923.0,16.482142857142858,4.149902352053864,21,1482.0,0.20148671381250624,21,1482.0
1420.0,33,1065.0,18.050847457627118,3.1370261144861775,33,1598.0,0.09454697038642684,33,1598.0
1425.0,34,1138.0,19.620689655172413,2.5781751280719574,34,1695.0,0.07122589380120878,34,1695.0
1430.0,32,1163.0,20.403508771929825,2.6811778078999273,32,1716.0,0.08455506479304897,32,1716.0
1435.0,30,1219.0,21.767857142857142,4.209356468633659,30,1749.0,0.12588641048838148,30,1749.0
1440.0,18,326.0,6.392156862745098,3.8207681573074037,18,1349.0,0.16310960575800224,18,1349.0
1445.0,17,239.0,4.345454545454546,5.214776479542478,17,792.0,0.2979292839327666,17,792.0
1450.0,17,292.0,5.214285714285714,4.320386714192567,17,706.0,0.2188624964979407,17,706.0
1455.0,16,328.0,5.559322033898305,4.114168141962394,16,678.0,0.16446535095379597,16,678.0
1460.0,18,398.0,7.107142857142857,3.303505695109277,18,746.0,0.12115285359946643,18,746.0
1465.0,26,498.0,8.892857142857142,2.826210431174933,26,854.0,0.10378781407514968,26,854.0
1470.0,24,577.0,11.096153846153847,2.2491208673103285,24,920.0,0.10819398947750532,24,920.0
1475.0,22,639.0,11.833333333333334,2.4891351861033315,22,938.0,0.08798102620670663,22,938.0
1480.0,21,721.0,12.016666666666667,4.550827347046806,21,928.0,0.19855738413294144,21,928.0
1485.0,16,439.0,7.568965517241379,4.304371292444725,16,861.0,0.21153418468658983,16,861.0
1490.0,12,145.0,2.5892857142857144,4.649183005142051,12,651.0,0.21070112022767837,12,651.0
1495.0,14,119.0,2.1636363636363636,4.014683798560854,14,571.0,0.16589827476996885,14,571.0
1500.0,18,159.0,2.9444444444444446,3.6147825922715096,18,559.0,0.11413185245897947,18,559.0
1505.0,16,177.0,3.1607142857142856,3.320723596284291,16,609.0,0.13545901308685696,16,609.0
1510.0,23,273.0,4.963636363636364,2.730364114048692,23,682.0,0.07274317217705278,23,682.0
1515.0,24,352.0,5.966101694915254,3.58940188878496,24,763.0,0.19657203963579722,24,763.0
1520.0,21,412.0,6.983050847457627,3.7592024161722732,21,814.0,0.19741446539025395,21,814.0
1525.0,20,355.0,5.725806451612903,3.4044854002335025,20,760.0,0.13865667392537753,20,760.0
1530.0,29,470.0,7.966101694915254,2.3286807289564084,29,888.0,0.08462734491709377,29,888.0
1535.0,29,573.0,10.052631578947368,1.9119315918214461,29,997.0,0.07148864239934938,29,997.0
1540.0,26,662.0,11.413793103448276,2.8494665859254824,26,1064.0,0.12305399230734561,26,1064.0
1545.0,25,484.0,8.066666666666666,2.8009474582484115,25,1007.0,0.08489525881548832,25,1007.0
1550.0,18,222.0,3.46875,4.122278168858051,18,796.0,0.19069322350211312,18,796.0
1555.0,15,98.0,1.6065573770491803,3.8381182751987586,15,778.0,0.19078758347196048,15,778.0
1560.0,28,213.0,3.4918032786885247,2.807875947874071,28,843.0,0.08509971612203199,28,843.0
1565.0,35,273.0,4.403225806451613,2.1552260254245637,35,951.0,0.04977328028227903,35,951.0
1570.0,36,295.0,5.0,2.2826212960511203,36,1022.0,0.05800130826527641,36,1022.0
1575.0,32,338.0,5.728813559322034,2.8001210047712197,32,1155.0,0.09893418884818099,32,1155.0
1580.0,30,396.0,7.333333333333333,1.9304509722618666,30,1304.0,0.07671650011732262,30,1304.0
1585.0,25,314.0,5.413793103448276,3.0322419131922143,25,1263.0,0.18243629979936618,25,1263.0
1590.0,24,262.0,4.225806451612903,3.7314757320852987,24,1073.0,0.1908041660703959,24,1073.0
1595.0,23,168.0,2.6666666666666665,3.284187989063331,23,1113.0,0.13729693043162008,23,1113.0
1600.0,31,166.0,2.634920634920635,2.948679949877272,31,1092.0,0.10298024504351855,31,1092.0
1605.0,31,220.0,3.6666666666666665,3.741674072685667,31,1058.0,0.10326431122380368,31,1058.0
1610.0,28,260.0,4.406779661016949,3.643566197751799,28,1185.0,0.14371401945220702,28,1185.0
1615.0,27,331.0,6.365384615384615,2.506053126911605,27,1317.0,0.12348151149135704,27,1317.0
1620.0,30,439.0,8.12962962962963,1.9326597253045152,30,1394.0,0.09633874285510734,30,1394.0
1625.0,26,525.0,8.60655737704918,3.4452393726127295,26,1366.0,0.17378025785434723,26,1366.0
1630.0,22,506.0,7.90625,3.5208044569142576,22,1394.0,0.14553017692017758,22,1394.0
1635.0,27,626.0,9.936507936507937,3.18365555444982,27,1462.0,0.12110928561603353,27,1462.0
1640.0,31,516.0,8.459016393442623,2.752364983378538,31,1419.0,0.08413085554618409,31,1419.0
1645.0,29,351.0,5.85,2.8306682305665096,29,1244.0,0.12094675997537994,29,1244.0
1650.0,26,214.0,3.5081967213114753,2.355647418479009,26,1285.0,0.08260021466570144,26,1285.0
1655.0,27,184.0,3.066666666666667,2.65594956094553,27,1243.0,0.07856393926174235,27,1243.0
1660.0,28,224.0,3.4461538461538463,4.726740251154407,28,1162.0,0.21382255123127594,28,1162.0
1665.0,26,253.0,4.147540983606557,4.315922901736195,26,1290.0,0.2103119545013336,26,1290.0
1670.0,31,338.0,6.035714285714286,2.566020703953071,31,1424.0,0.14188112239473952,31,1424.0
1675.0,33,457.0,7.879310344827586,1.4900738754837974,33,1517.0,0.08019122555964706,33,1517.0
1680.0,32,576.0,9.442622950819672,2.378754220682885,32,1546.0,0.10264598654827259,32,1546.0
1685.0,27,497.0,7.6461538461538465,2.7041364170217497,27,1464.0,0.09111013630169344,27,1464.0
1690.0,22,322.0,5.193548387096774,2.7925124798786234,22,1237.0,0.10628171107442747,22,1237.0
1695.0,20,259.0,3.9242424242424243,3.548153285668552,20,1285.0,0.18505699914699095,20,1285.0
1700.0,18,237.0,3.646153846153846,3.7922965462708333,18,1258.0,0.18018163525692782,18,1258.0
1705.0,20,118.0,1.7611940298507462,3.335434262227689,20,1241.0,0.13635888993870285,20,1241.0
1710.0,28,225.0,3.515625,2.9344141565076685,28,1262.0,0.10948708003607723,28,1262.0
1715.0,32,259.0,4.245901639344262,2.2680318619894986,32,1234.0,0.07353829077123405,32,1234.0
1720.0,29,258.0,4.03125,2.742315920424751,29,1069.0,0.10560643246801987,29,1069.0
1725.0,31,252.0,4.0,2.2347976496542428,31,1146.0,0.07410042110706219,31,1146.0
1730.0,30,222.0,3.217391304347826,3.6196653110803765,30,1149.0,0.1805969255833959,30,1149.0
1735.0,31,215.0,3.208955223880597,3.448821603397485,31,1236.0,0.17121517599791422,31,1236.0
1740.0,29,251.0,3.984126984126984,2.7686293262534813,29,1363.0,0.11919344713102976,29,1363.0
1745.0,31,254.0,4.096774193548387,2.1413483273669764,31,1352.0,0.09064335385536317,31,1352.0
1750.0,30,265.0,4.274193548387097,2.121658837004779,30,1220.0,0.07446160807943303,30,1220.0
1755.0,31,254.0,3.9076923076923076,2.2569159084824535,31,1278.0,0.07907949218826497,31,1278.0
1760.0,32,239.0,3.734375,2.6746684429327847,32,1261.0,0.08692387969360822,32,1261.0
1765.0,34,257.0,3.953846153846154,2.7878406375290585,34,1384.0,0.1212242712962956,34,1384.0
1770.0,35,348.0,5.523809523809524,2.45431683162828,35,1558.0,0.1285112551439623,35,1558.0
1775.0,33,414.0,6.786885245901639,1.790583199638502,33,1642.0,0.0860583225892695,33,1642.0
1780.0,33,508.0,7.9375,2.369345196665339,33,1615.0,0.09643023314836109,33,1615.0
1785.0,27,444.0,6.8307692307692305,2.759291483135325,27,1549.0,0.1020861041174469,27,1549.0
1790.0,22,354.0,5.446153846153846,3.293073769300976,22,1383.0,0.13084109806945882,22,1383.0
1795.0,18,133.0,2.180327868852459,2.7689579999139595,18,1389.0,0.12289224443846712,18,1389.0
1800.0,30,198.0,3.193548387096774,2.6409638817288115,30,1415.0,0.07604329908691229,30,1415.0
1805.0,33,313.0,4.602941176470588,3.127019300828539,33,1421.0,0.14791499028859642,33,1421.0
1810.0,35,436.0,6.707692307692308,3.0088778168388037,35,1306.0,0.13304748067845573,35,1306.0
1815.0,37,446.0,6.757575757575758,2.671592418075858,37,1346.0,0.08243696895954124,37,1346.0
1820.0,34,386.0,6.225806451612903,3.074335316397022,34,1288.0,0.10262472010780964,34,1288.0
1825.0,30,364.0,5.967213114754099,4.002663263307963,30,1134.0,0.12612436311497657,30,1134.0
1830.0,23,262.0,4.763636363636364,3.485438522671574,23,1237.0,0.1393083232571608,23,1237.0
1835.0,27,309.0,5.9423076923076925,2.765301641233578,27,1360.0,0.10861605677081101,27,1360.0
1840.0,27,318.0,5.482758620689655,3.090436599562558,27,1387.0,0.18424660510947646,27,1387.0
1845.0,28,335.0,5.583333333333333,3.01124909471217,28,1333.0,0.15267712788668444,28,1333.0
1850.0,29,293.0,4.578125,2.423723958602848,29,1355.0,0.08894342336871666,29,1355.0
1855.0,38,470.0,7.34375,2.671006492891582,38,1468.0,0.06676449002993423,38,1468.0
1860.0,44,522.0,8.847457627118644,1.8211777245713017,44,1535.0,0.021965914666477522,44,1535.0
1865.0,37,479.0,8.553571428571429,2.538542599855631,37,1450.0,0.08075373411366267,37,1450.0
1870.0,30,462.0,8.4,3.884497348655269,30,1314.0,0.09803720935788193,30,1314.0
1875.0,24,405.0,7.105263157894737,4.443392187027126,24,1384.0,0.24820604788578624,24,1384.0
1880.0,24,423.0,7.981132075471698,3.451575453480779,24,1501.0,0.22818243829151905,24,1501.0
1885.0,26,356.0,6.245614035087719,2.141241343186637,26,1506.0,0.14764276013626437,26,1506.0
1890.0,31,320.0,5.245901639344262,2.587137812579109,31,1386.0,0.10767821297982491,31,1386.0
1895.0,29,298.0,4.73015873015873,2.499079406719782,29,1381.0,0.06551759674658764,29,1381.0
1900.0,31,301.0,4.703125,3.2004035817952277,31,1279.0,0.10292349818456048,31,1279.0
1905.0,27,195.0,3.3620689655172415,2.745505763366487,27,1280.0,0.09418067841518644,27,1280.0
1910.0,28,230.0,3.7704918032786887,3.931333077814765,28,1345.0,0.16607826117923802,28,1345.0
1915.0,24,225.0,3.8793103448275863,3.6579236455214987,24,1377.0,0.17065431145214496,24,1377.0
1920.0,26,278.0,4.793103448275862,2.9224760898876303,26,1347.0,0.10549280610102307,26,1347.0
1925.0,30,295.0,4.916666666666667,2.8173463941044576,30,1285.0,0.0923624336890461,30,1285.0
1930.0,31,292.0,5.12280701754386,2.7962213124319444,31,1096.0,0.05330109687997559,31,1096.0
1935.0,30,331.0,5.910714285714286,4.196573014035623,30,974.0,0.1214226273401474,30,974.0
1940.0,21,236.0,4.627450980392157,3.856492290090262,21,987.0,0.15142939756538007,21,987.0
1945.0,23,284.0,5.461538461538462,3.9518181364254685,23,1090.0,0.23250526393543744,23,1090.0
1950.0,24,367.0,6.553571428571429,3.677137319715752,24,1109.0,0.23144714450792755,24,1109.0
1955.0,21,424.0,7.310344827586207,3.380408798864537,21,952.0,0.16752902525308475,21,952.0
1960.0,21,373.0,6.016129032258065,3.058388059536094,21,988.0,0.11798654596758888,21,988.0
1965.0,23,475.0,8.05084745762712,2.7775530115526257,23,1025.0,0.07866078754078704,23,1025.0
1970.0,26,354.0,6.0,3.221154698308378,26,1020.0,0.10973093558280525,26,1020.0
1975.0,24,236.0,4.068965517241379,2.9356726381328326,24,914.0,0.0998752941157478,24,914.0
1980.0,25,220.0,3.9285714285714284,2.4641847621838235,25,919.0,0.052388895838320654,25,919.0
1985.0,29,218.0,3.5737704918032787,3.7326989610470775,29,867.0,0.15787778472833072,29,867.0
1990.0,27,246.0,4.315789473684211,4.560433648435518,27,773.0,0.17572003850198373,27,773.0
1995.0,21,201.0,3.6545454545454548,3.9419785154308453,21,819.0,0.16676498073939972,21,819.0
2000.0,25,253.0,4.96078431372549,3.083979078858363,25,935.0,0.13678156815358272,25,935.0
2005.0,28,349.0,6.711538461538462,2.1873152449262423,28,1007.0,0.11240402910455945,28,1007.0
2010.0,24,416.0,7.5636363636363635,3.080441708020993,24,997.0,0.14416379099106064,24,997.0
2015.0,19,304.0,5.333333333333333,2.942076817754997,19,934.0,0.0908756038965114,19,934.0
2020.0,14,178.0,2.870967741935484,4.173362171595176,14,795.0,0.22962516699711746,14,795.0
2025.0,16,88.0,1.4666666666666666,4.211931754602564,16,743.0,0.22268241982644027,16,743.0
2030.0,26,197.0,3.126984126984127,3.2657948340862437,26,801.0,0.12380243067106704,26,801.0
2035.0,35,259.0,4.316666666666666,2.2187536427193635,35,892.0,0.05136835962883016,35,892.0
2040.0,35,298.0,5.228070175438597,2.29981751466836,35,922.0,0.051255490470820265,35,922.0
2045.0,32,328.0,5.754385964912281,2.656724722982533,32,1067.0,0.08448256940713696,32,1067.0
2050.0,31,387.0,7.30188679245283,1.6073858797747727,31,1221.0,0.0557152553457605,31,1221.0
2055.0,27,412.0,7.228070175438597,2.5897359143648164,27,1280.0,0.14918018457943755,27,1280.0
2060.0,24,477.0,8.224137931034482,2.9262169535224425,24,1248.0,0.14644203109660722,24,1248.0
2065.0,21,553.0,9.065573770491802,3.4032962898762764,21,1284.0,0.1526215755438287,21,1284.0
2070.0,29,671.0,11.568965517241379,1.7806219626250455,29,1409.0,0.09502898853010447,29,1409.0
2075.0,32,790.0,14.363636363636363,1.1657677217434013,32,1485.0,0.07209447009472682,32,1485.0
2080.0,28,901.0,14.770491803278688,2.6444678235952472,28,1472.0,0.11105406800679034,28,1472.0
2085.0,21,667.0,10.587301587301587,2.8682206674225648,21,1372.0,0.09364674473354359,21,1372.0
2090.0,17,311.0,4.573529411764706,4.229163000381389,17,1125.0,0.22899366749073238,17,1125.0
2095.0,17,86.0,1.323076923076923,4.240328951389868,17,1068.0,0.22990664437964173,17,1068.0
2100.0,28,186.0,2.8615384615384616,3.099904478850484,28,1107.0,0.13631305468282906,28,1107.0
2105.0,35,254.0,3.8484848484848486,1.9076965322845951,35,1195.0,0.060070966204840995,35,1195.0
2110.0,41,321.0,5.095238095238095,2.1031646067458283,41,1205.0,0.05906599761930248,41,1205.0
2115.0,37,390.0,6.09375,2.9068088053028696,37,1356.0,0.09931040407004595,37,1356.0
2120.0,36,480.0,8.0,2.1395949292176275,36,1536.0,0.06943492087874023,36,1536.0
2125.0,38,610.0,10.166666666666666,2.1525064715845454,38,1719.0,0.12647088271655066,38,1719.0
2130.0,39,614.0,9.746031746031745,1.8548022774083555,39,1720.0,0.12306596432205716,39,1720.0
2135.0,40,561.0,8.5,1.987545400058399,40,1569.0,0.08039762276231593,40,1569.0
2140.0,39,476.0,6.8,2.192983494064838,39,1660.0,0.0805472797633201,39,1660.0
2145.0,38,432.0,6.447761194029851,2.5965803480953866,38,1655.0,0.08118265858744138,38,1655.0
2150.0,34,306.0,4.636363636363637,2.732944553732181,34,1704.0,0.10055671404500577,34,1704.0
2155.0,32,285.0,4.596774193548387,2.563902883360332,32,1789.0,0.07853203109077264,32,1789.0
2160.0,31,272.0,4.610169491525424,2.2639096384789417,31,1764.0,0.07007630314239655,31,1764.0
2165.0,28,263.0,3.8676470588235294,3.470272960201663,28,1605.0,0.1748661485563356,28,1605.0
2170.0,28,234.0,3.4925373134328357,3.129860389517317,28,1532.0,0.16160779203861655,28,1532.0
2175.0,28,193.0,2.838235294117647,3.465913117771606,28,1458.0,0.13912532956790727,28,1458.0
2180.0,33,232.0,3.625,3.6670781475097516,33,1338.0,0.09160381043702198,33,1338.0
2185.0,30,273.0,4.55,3.4660632545042507,30,1474.0,0.14600229670217316,30,1474.0
2190.0,30,363.0,6.722222222222222,2.1223063786142227,30,1619.0,0.11090919571947037,30,1619.0
2195.0,33,392.0,7.0,1.6765369189976638,33,1622.0,0.08616070417485575,33,1622.0
2200.0,30,375.0,5.9523809523809526,3.197464668804587,30,1523.0,0.18186025303240377,30,1523.0
2205.0,34,322.0,4.8059701492537314,2.5627357632546204,34,1603.0,0.11899533347264231,34,1603.0
2210.0,43,513.0,7.328571428571428,2.5837208272800565,43,1718.0,0.0769879702246778,43,1718.0
2215.0,48,592.0,9.107692307692307,1.7378481490909343,48,1820.0,0.027653809441209064,48,1820.0
2220.0,42,567.0,9.0,2.4567052156469233,42,1766.0,0.04437483686189211,42,1766.0
2225.0,34,563.0,9.383333333333333,3.5936501456956718,34,1627.0,0.1095610882606418,34,1627.0
2230.0,23,377.0,6.732142857142857,3.4089969205834243,23,1549.0,0.12885221923716897,23,1549.0
2235.0,12,137.0,2.3220338983050848,5.022051784551289,12,1366.0,0.28778032257882363,12,1366.0
2240.0,14,130.0,2.1666666666666665,5.312277064502309,14,1178.0,0.2847506599778387,14,1178.0
2245.0,21,161.0,2.515625,4.002198440643712,21,1240.0,0.18271447534726074,21,1240.0
2250.0,34,302.0,4.950819672131147,2.669070322201025,34,1354.0,0.06951164659890827,34,1354.0
2255.0,44,484.0,8.203389830508474,1.73678504250181,44,1537.0,0.0022455227370852576,44,1537.0
2260.0,50,719.0,12.839285714285714,1.4357503612662672,50,1774.0,0.035982318891055944,50,1774.0
2265.0,44,763.0,14.12962962962963,1.0627601608192805,44,1842.0,0.02438143301842989,44,1842.0
2270.0,36,676.0,11.655172413793103,3.1611164280402817,36,1711.0,0.14214345277052856,36,1711.0
2275.0,28,623.0,10.741379310344827,4.922843692264831,28,1468.0,0.1845912521770312,28,1468.0
2280.0,22,523.0,9.867924528301886,3.679067944417655,22,1588.0,0.15699323546060528,22,1588.0
2285.0,26,522.0,10.44,2.3751572036657955,26,1704.0,0.14005051133934102,26,1704.0
2290.0,27,400.0,7.8431372549019605,1.5201660887011206,27,1693.0,0.09605790298119886,27,1693.0
2295.0,26,252.0,4.421052631578948,2.9555511858206374,26,1580.0,0.12559363940577153,26,1580.0
2300.0,25,213.0,3.55,2.8573947620353457,25,1443.0,0.08622039090419405,25,1443.0
2305.0,27,208.0,3.25,3.769485069228422,27,1304.0,0.156859984470033,27,1304.0
2310.0,26,154.0,2.4838709677419355,3.648173032183544,26,1389.0,0.19229561906256454,26,1389.0
2315.0,27,209.0,3.603448275862069,3.1619224946760593,27,1475.0,0.15304559695914263,27,1475.0
2320.0,25,182.0,3.1379310344827585,2.6507993439549113,25,1483.0,0.10007111792060654,25,1483.0
2325.0,28,227.0,3.982456140350877,2.652123542898825,28,1387.0,0.0857577001542977,28,1387.0
2330.0,28,248.0,4.203389830508475,2.774305191467967,28,1364.0,0.08797771767276202,28,1364.0
2335.0,29,238.0,4.175438596491228,2.930657968591502,29,1194.0,0.09347858620416248,29,1194.0
2340.0,29,278.0,5.148148148148148,3.8241913800790774,29,986.0,0.09438118614390542,29,986.0
2345.0,22,309.0,5.517857142857143,5.849891172361344,22,861.0,0.26641652047511954,22,861.0
2350.0,15,244.0,4.88,5.370391329848985,15,841.0,0.29030694244114424,15,841.0
2355.0,23,341.0,6.82,4.662110287871876,23,912.0,0.2148665780377693,23,912.0
2360.0,21,290.0,5.576923076923077,3.774371076267975,21,907.0,0.16007430099545486,21,907.0
2365.0,22,262.0,4.851851851851852,3.9166568559654387,22,851.0,0.15633807484743975,22,851.0
2370.0,25,273.0,4.963636363636364,2.61120702861252,25,836.0,0.08087673342142716,25,836.0
2375.0,26,257.0,4.849056603773585,2.489641260588049,26,801.0,0.06065625106182511,26,801.0
2380.0,27,294.0,4.983050847457627,5.1632651697563,27,723.0,0.2280989086591906,27,723.0
2385.0,18,316.0,5.851851851851852,5.7976809779939105,18,713.0,0.29474497021908586,18,713.0
2390.0,12,230.0,4.423076923076923,5.354054500081162,12,639.0,0.2727309823091864,12,639.0
2395.0,14,199.0,3.98,5.167450169018708,14,558.0,0.2526025986801224,14,558.0
2400.0,15,241.0,4.7254901960784315,4.144865304770282,15,520.0,0.1824516465465013,15,520.0
2405.0,14,281.0,5.203703703703703,4.446316383566822,14,511.0,0.17475271265005027,14,511.0
2410.0,15,350.0,6.60377358490566,4.446434161506866,15,518.0,0.13479223663982415,15,518.0
2415.0,13,364.0,6.5,4.647827180797542,13,532.0,0.24372010414680872,13,532.0
2420.0,14,405.0,8.1,4.744173157228119,14,527.0,0.2648450648931481,14,527.0
2425.0,18,366.0,6.654545454545454,3.6885620440197546,18,533.0,0.15125218080018948,18,533.0
2430.0,29,494.0,8.821428571428571,3.396269415018064,29,600.0,0.10469111686031499,29,600.0
2435.0,31,546.0,10.11111111111111,2.0910086950701827,31,696.0,0.030208024213613533,31,696.0
2440.0,29,556.0,10.49056603773585,2.698272878109861,29,740.0,0.09824493394069718,29,740.0
2445.0,27,605.0,11.634615384615385,4.29704496312818,27,773.0,0.13343543837973598,27,773.0
2450.0,19,607.0,10.839285714285714,6.140040468243058,19,831.0,0.33665364970709666,19,831.0
2455.0,9,481.0,9.25,6.745934608823931,9,805.0,0.4000834360874313,9,805.0
2460.0,13,503.0,10.479166666666666,5.27673410904391,13,777.0,0.27190652094204304,13,777.0
2465.0,19,524.0,10.27450980392157,4.040305021811468,19,780.0,0.17278820533210626,19,780.0
2470.0,26,642.0,12.346153846153847,3.5982733102866717,26,897.0,0.09967457005836772,26,897.0
2475.0,31,774.0,14.333333333333334,2.915296602628759,31,1030.0,0.08170478907830711,31,1030.0
2480.0,37,948.0,18.96,1.7889635625252651,37,1194.0,0.04605715423651278,37,1194.0
2485.0,38,981.0,18.166666666666668,2.3463129766349766,38,1303.0,0.09855693799095805,38,1303.0
